product_id,title,price,old_price,discount,brand,category,source,link,image,search_query,page,in_stock,is_gaming,date_scraped
fdbfb6c0015c6e7f28caa979ebb5e35e,Hp PC i5 6éme Gén - 8GB RAM - 256GB SSD + Clavier et souris san fil + Clé wifi - remis à neuf,145000,190000,,Hp,mouse,Jumia,https://www.jumia.ma/hp-pc-i5-6eme-gen-8gb-ram-256gb-ssd-clavier-et-souris-san-fil-cle-wifi-remis-a-neuf-65199010.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/01/099156/1.jpg?0446,souris pc,8,True,False,2026-05-01 00:57:44
408ba8b8d87d4c2d87e36d1fbe715090,"Toocki Adaptateur USB Bluetooth 5.1 pour PC Récepteur Audio Sans Fil Pour Haut Parleurs, Souris, Clavier & Casque – Windows 8.1/10/11",9815,13900,,Toocki,mouse,Jumia,https://www.jumia.ma/toocki-adaptateur-usb-bluetooth-5.1-pour-pc-recepteur-audio-sans-fil-pour-haut-parleurs-souris-clavier-casque-windows-8.11011-67414355.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/55/341476/1.jpg?1912,souris pc,9,True,False,2026-05-01 00:57:48
786996eb898d4019175b54f56c70465f,Souris sans fil USB dongle Ergonomic pour ordinateur PC Silence RGB Rechargeable,62900,78800,,Souris,mouse,Jumia,https://www.jumia.ma/generic-souris-sans-fil-usb-dongle-ergonomic-pour-ordinateur-pc-silence-rgb-rechargeable-62576897.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/79/867526/1.jpg?8949,souris pc,9,True,False,2026-05-01 00:57:48
56f19595653f6b24cc1998f25a42fb39,"Baseus Souris silencieuse F01A avec optique ergonomique 2,4 GHz pour les jeux sur PC",22900,,,Baseus,mouse,Jumia,https://www.jumia.ma/baseus-souris-silencieuse-f01a-avec-optique-ergonomique-24-ghz-pour-les-jeux-sur-pc-64224581.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/18/542246/1.jpg?6108,souris pc,9,True,False,2026-05-01 00:57:48
e6301d7a9fc43aeb3900fa7ea3e1e49e,Hp PC BUREAU ProDesk 600-i5  16 Go- 1000 HDD - souris+clavier GRATUIT-GARANTIE DE SIX MOIS -REMIS A NEUF,199500,199900,,Hp,mouse,Jumia,https://www.jumia.ma/hp-pc-bureau-prodesk-600-i5-16-go-1000-hdd-sourisclavier-gratuit-garantie-de-six-mois-remis-a-neuf-66993572.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/27/539966/1.jpg?2564,souris pc,9,True,False,2026-05-01 00:57:48
da32174a1e98ea04ea5f13b21945f321,"Tn T8 Table d'ordinateur portable, 360 ° Réglable, Pliable, Portable Bureau Table, Support Souris, Double Ventilateur de refroidissement, Léger pour PC Ordinateur Portable/ Notebook (Noir)",22900,57000,,Tn,mouse,Jumia,https://www.jumia.ma/table-dordinateur-portable-360-reglable-pliable-portable-bureau-table-support-souris-double-ventilateur-de-refroidissement-leger-pour-pc-ordinateur-portable-notebook-noir-tn-t8-mpg1501954.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/29/774793/1.jpg?4772,souris pc,9,True,False,2026-05-01 00:57:48
fd602a494db71449979f3a609cbd89b9,2 pcs Piège à souris Souricière Attrape souris.,12000,20000,,2,mouse,Jumia,https://www.jumia.ma/2-pcs-piege-a-souris-souriciere-attrape-souris.-generic-mpg1531240.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/39/989176/1.jpg?7842,souris pc,9,True,False,2026-05-01 00:57:48
c7cc53226942cfadb6f7ca9b3e5b7036,Hp PC BUREAU ProDesk 400-i5-8Go 256Go SSD souris+ clavier GRATUIT-REMIS A NEUF,129900,199900,,Hp,mouse,Jumia,https://www.jumia.ma/pc-bureau-prodesk-400-i5-8go-256go-ssd-souris-clavier-gratuit-remis-a-neuf-hp-mpg1475859.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/49/582646/1.jpg?1546,souris pc,9,True,False,2026-05-01 00:57:48
a953b0fd8077bac9797a64fa59d6fd64,DELL PC Portable  Latitude E5450-i5-8G-500G-SOURIS GRATUIT-GARANTIE DE 6MOIS -REMIS A NEUF/,219900,258900,,DELL,mouse,Jumia,https://www.jumia.ma/dell-pc-portable-latitude-e5450-i5-8g-500g-souris-gratuit-garantie-de-6mois-remis-a-neuf-67001612.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/21/610076/1.jpg?9160,souris pc,9,True,False,2026-05-01 00:57:48
09a35625ff060009155f373449f71d71,"Rapoo Souris Sans Fil M100G Silent Multi-Mode Bluetooth 5.0 + clé 2.4G DPI Réglable jusqa'à 2400 pour PC, Mac, android",14400,31000,,Rapoo,mouse,Jumia,https://www.jumia.ma/rapoo-souris-sans-fil-m100g-silent-multi-mode-bluetooth-5.0-cle-2.4g-dpi-reglable-jusqaa-2400-pour-pc-mac-android-66040039.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/93/004066/1.jpg?9166,souris pc,9,True,False,2026-05-01 00:57:48
e5438556c41328840ef036364a3e5c96,Lenovo PC Portable ThinkPad T560 I5 6ème Génération 8Go 256Go SSD AZERTY + Souris - Remis à Neuf,195000,,,Lenovo,mouse,Jumia,https://www.jumia.ma/lenovo-pc-portable-thinkpad-t560-i5-6eme-generation-8go-256go-ssd-azerty-souris-remis-a-neuf-67779936.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/63/997776/1.jpg?6476,souris pc,9,True,False,2026-05-01 00:57:48
d2c175182e4c3b06389128c0cb259fb9,Souris sans fil double Mode de connexion Bluetooth et 2.4G Portable et silencieux DPI réglable 600mAh Rechargeable RGB lumineuse Micro USB souris portables pour tablette téléphone ordinateur PC portable IPad tablette Smart TV Noir,9900,19900,,Souris,mouse,Jumia,https://www.jumia.ma/generic-souris-sans-fil-double-mode-de-connexion-bluetooth-et-2.4g-portable-et-silencieux-dpi-reglable-600mah-rechargeable-rgb-lumineuse-micro-usb-souris-portables-pour-tablette-telephone-ordinateur-pc-portable-ipad-tablette-smart-tv-noir-67178044.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/44/087176/1.jpg?3621,souris pc,9,True,False,2026-05-01 00:57:48
22af6e38ab8dfeae438696aa5d976267,"Mini Clavier et Souris sans fil Bluetooth Pour PC, iPad,Téléphone",17900,25900,,Mini,mouse,Jumia,https://www.jumia.ma/generic-mini-clavier-et-souris-sans-fil-bluetooth-pour-pc-ipadtelephone-63466926.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/62/966436/1.jpg?8368,souris pc,9,True,False,2026-05-01 00:57:48
dac93bfb366528923b737997100f1ca8,"Toocki Adaptateur Bluetooth USB, récepteur audio BT 5.1 Dongle, haut-parleur pour PC, haut-parleur sans fil, souris, écouteur, clavier, transmission de musique",9900,19900,,Toocki,mouse,Jumia,https://www.jumia.ma/toocki-adaptateur-bluetooth-usb-recepteur-audio-bt-5.1-dongle-haut-parleur-pour-pc-haut-parleur-sans-fil-souris-ecouteur-clavier-transmission-de-musique-67197136.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/63/179176/1.jpg?8273,souris pc,9,True,False,2026-05-01 00:57:48
c4f00d3c2f5d8844d466bf02f4b8f9cf,"Hp PC Portable EliteBook 840 - 14"" - 8GB + 256GB - Intel Core i5 5ème Génération + Cartable + Souris Gratuit - Remis à neuf",199900,452000,,Hp,mouse,Jumia,https://www.jumia.ma/hp-pc-portable-elitebook-840-14-8gb-256gb-intel-core-i5-5eme-generation-cartable-souris-gratuit-remis-a-neuf-40696358.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/85/369604/1.jpg?2876,souris pc,9,True,False,2026-05-01 00:57:48
84baa36bc358c749717d1840e50fe02f,Mini CLAVIER + SOURIS SANS FIL Wireless pour tv box smart tv et PC,16500,49000,,Mini,mouse,Jumia,https://www.jumia.ma/generic-mini-clavier-souris-sans-fil-wireless-pour-tv-box-smart-tv-et-pc-58639167.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/76/193685/1.jpg?8406,souris pc,9,True,False,2026-05-01 00:57:48
e059e9359e1ce0c25b436b9bce49cbd7,"keyboard Mini clavier et souris sans fil Bluetooth rechargeable pour PC, ipad, téléphone,",16900,,,keyboard,mouse,Jumia,https://www.jumia.ma/generic-keyboard-mini-clavier-et-souris-sans-fil-bluetooth-rechargeable-pour-pc-ipad-telephone-67754087.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/78/045776/1.jpg?2514,souris pc,10,True,False,2026-05-01 00:57:52
9ce9e7afc4025533f49a1f0f171704f7,"Mini clavier et souris sans fil Bluetooth pour PC, ipad, téléphone, tablette-blanc",19900,29900,,Mini,mouse,Jumia,https://www.jumia.ma/generic-mini-clavier-et-souris-sans-fil-bluetooth-pour-pc-ipad-telephone-tablette-blanc-65850781.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/18/705856/1.jpg?7903,souris pc,10,True,False,2026-05-01 00:57:52
d2f5f0aba6aa26337e5f996b01f7c83c,DELL PC Portable Latitude E5540-i3-4G-256Go SSD-SOURIS- AZERTY-GRATUIT-REMIS A NEUF,369900,449900,,DELL,mouse,Jumia,https://www.jumia.ma/dell-pc-portable-latitude-e5540-i3-4g-256go-ssd-souris-azerty-gratuit-remis-a-neuf-64934177.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/77/143946/1.jpg?1552,souris pc,10,True,False,2026-05-01 00:57:52
994242b18e31304dd223e029a69d934a,"Table d'ordinateur portable, Réglable, Pliable, Support Souris, Double Ventilateurs de refroidissement, Léger pour PC Ordinateur Portable/ Notebook (Noir)",24900,60000,,Table,mouse,Jumia,https://www.jumia.ma/generic-table-dordinateur-portable-reglable-pliable-support-souris-double-ventilateurs-de-refroidissement-leger-pour-pc-ordinateur-portable-notebook-noir-40597891.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/19/879504/1.jpg?3332,souris pc,10,True,False,2026-05-01 00:57:52
07bb409277d632c0b87c580d46c75827,"Hp PC Portable EliteBook 840 - 14"" - 8GB + 500GB - Intel Core i5 + Souris Gratuit + Cartable - Remis à neuf",199900,449900,,Hp,mouse,Jumia,https://www.jumia.ma/hp-pc-portable-elitebook-840-14-8gb-500gb-intel-core-i5-souris-gratuit-cartable-remis-a-neuf-41953857.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/75/835914/1.jpg?2893,souris pc,10,True,False,2026-05-01 00:57:52
00faf9607b9cc62e9ad3ff1b022e314b,"Table d'ordinateur portable, 360 ° Réglable, Pliable, Portable Bureau yzd Table, Support Souris, Double Ventilateur de refroidissement, Léger pour PC Ordinateur Portable/ Notebook (Noir)",36900,,,Table,mouse,Jumia,https://www.jumia.ma/table-dordinateur-portable-360-reglable-pliable-portable-bureau-yzd-table-support-souris-double-ventilateur-de-refroidissement-leger-pour-pc-ordinateur-portable-notebook-noir-generic-mpg839141.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/64/965124/1.jpg?7763,souris pc,10,True,False,2026-05-01 00:57:52
6882a725618bfaa6f2776102b707ba51,"Genetic Souris sans fil rechargeable silencieuse rétroéclairée LED pour PC, ordinateur portable – Récepteur 2,4 GHz",6800,10000,,Genetic,mouse,Jumia,https://www.jumia.ma/genetic-souris-sans-fil-rechargeable-silencieuse-retroeclairee-led-pour-pc-ordinateur-portable-recepteur-24-ghz-67038814.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/41/883076/1.jpg?5503,souris pc,10,True,False,2026-05-01 00:57:52
1b5786a62a5f468eb93a2bd1b18dea1f,"Pack de 5 PCS de piège à colle efficace pour chasser les souris, rats & reptiles",5900,,,Pack,mouse,Jumia,https://www.jumia.ma/pack-de-5-pcs-de-piege-a-colle-efficace-pour-chasser-les-souris-les-rats-et-les-reptiles-tableau-a-colle-21-cm-x-31-cm-generic-mpg1112123.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/68/040483/1.jpg?6448,souris pc,10,True,False,2026-05-01 00:57:52
bbb23c7f35d39b3aa3729107bbac5e4c,"Azami Tech souris pour pc portable ou ordinateur , 1600 dpi compatible pour pc et mac",3900,,,Azami,mouse,Jumia,https://www.jumia.ma/azami-tech-souris-pour-pc-portable-ou-ordinateur-1600-dpi-compatible-pour-pc-et-mac-54249975.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/57/994245/1.jpg?4851,souris pc,10,True,False,2026-05-01 00:57:52
69d62e2c2e74503cd7e0e51595254fc9,"Hp PC Complet Core i5 RAM 4Go HDD 2500Go Win 10 + Ecran 17""  + souris + clavier   (Remis a neuf)",289900,,,Hp,mouse,Jumia,https://www.jumia.ma/pc-complet-core-i5-ram-4go-hdd-320go-win-10-ecran-19-souris-mamcom-clavier-mamcom-remis-a-neuf-hp-mpg900617.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/69/273273/1.jpg?6150,souris pc,10,True,False,2026-05-01 00:57:52
f9cee864d05c904a0d12985d984c11d2,Jedel Souris optique USB 3D pour ordinateur portable Pc bureau Mouse M-61 Optical,8900,13900,,Jedel,mouse,Jumia,https://www.jumia.ma/jedel-souris-optique-usb-3d-pour-ordinateur-portable-pc-bureau-mouse-m-61-optical-62933049.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/94/033926/1.jpg?7374,souris pc,10,True,False,2026-05-01 00:57:52
e587af0d34ba76d6013d27b17e2c0184,"Adaptateur USB compatible Bluetooth 5.0, récepteur audio, adaptateur de dongle pour PC, manette de jeu, ordinateur portable, souris sans fil, haut-parleur, émetteur USB",7900,9900,,Adaptateur,mouse,Jumia,https://www.jumia.ma/generic-adaptateur-usb-compatible-bluetooth-5.0-recepteur-audio-adaptateur-de-dongle-pour-pc-manette-de-jeu-ordinateur-portable-souris-sans-fil-haut-parleur-emetteur-usb-65755607.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/70/655756/1.jpg?4671,souris pc,10,True,False,2026-05-01 00:57:52
eeccc2298272e7eaa44326435d0bc69a,"Hp Pc Portable probook 640 G2 i3, 4th 8GB Ram 500 GB HDD "" REMIS A NEUF"" + Souris",285000,,,Hp,mouse,Jumia,https://www.jumia.ma/probook-640-g2-14-core-i3-6100u-8-gb-ram-ssd256gb-remis-a-neuf-hp-mpg1453357.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/29/636636/1.jpg?4865,souris pc,10,True,False,2026-05-01 00:57:52
bc1b545402f585579de3a5708ea593f8,Combos Clavier et Souris  Desktop MK470 Sans-fil (AZERTY),129900,199900,,Combos,mouse,Jumia,https://www.jumia.ma/generic-combos-clavier-et-souris-desktop-mk470-sans-fil-azerty-67633064.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/46/033676/1.jpg?3715,souris pc,11,True,False,2026-05-01 00:57:56
ea0e0aa6faede3f58a33d54624a092d9,Hpe Souris filaire HP Wired Desktop 320M (9VA80AA),18900,19900,,Hpe,mouse,Jumia,https://www.jumia.ma/hpe-souris-filaire-hp-wired-desktop-320m-9va80aa-67761803.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/30/816776/1.jpg?7317,souris pc,11,True,False,2026-05-01 00:57:56
d2d385dd866949201ff4431f8cf5211c,"Azami Tech Souris Bluetooth sans fil, 2.4GHz, modes touristes, aste, RVB, ergonomique, clic silencieux, PC, iPad, ordinateur portable, téléphone portable, TV Gris",9900,19900,,Azami,mouse,Jumia,https://www.jumia.ma/azami-tech-souris-bluetooth-sans-fil-2.4ghz-modes-touristes-aste-rvb-ergonomique-clic-silencieux-pc-ipad-ordinateur-portable-telephone-portable-tv-gris-66144208.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/80/244166/1.jpg?0086,souris pc,11,True,False,2026-05-01 00:57:56
3bcf7bf3d8f0e315fc22c98db9fdfe3a,"Akces Mini Clavier et Souris Sans Fil K-03 Ensemble Mécanique Portable Plug & Play pour PC, Ordinateur Portable, Smart TV – Connexion 2.4GHz, Silencieux et Ergonomique",17900,,,Akces,mouse,Jumia,https://www.jumia.ma/akces-mini-clavier-et-souris-sans-fil-k-03-ensemble-mecanique-portable-plug-play-pour-pc-ordinateur-portable-smart-tv-connexion-2.4ghz-silencieux-et-ergonomique-67003834.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/43/830076/1.jpg?6443,souris pc,11,True,False,2026-05-01 00:57:56
d225f82e14d9b68299a4f7eb6c5e26fd,Toocki USB Bluetooth5.1 voiture adaptateur Dongle Audio récepteur haut-parleur pour PC haut-parleur sans fil souris 1PSC,9900,19900,,Toocki,mouse,Jumia,https://www.jumia.ma/toocki-usb-bluetooth5.1-voiture-adaptateur-dongle-audio-recepteur-haut-parleur-pour-pc-haut-parleur-sans-fil-souris-1psc-67197172.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/27/179176/1.jpg?1095,souris pc,11,True,False,2026-05-01 00:57:56
32efdd12cfbe960cc274cd87b4fda3ae,"ESSAGER Adaptateur Bluetooth 5.3 USB pour PC – Dongle Sans Fil pour Clavier, Souris, Casque, Haut-Parleurs – Compatible Windows 8.1/10/11",9900,19900,,ESSAGER,mouse,Jumia,https://www.jumia.ma/essager-adaptateur-bluetooth-5.3-usb-pour-pc-dongle-sans-fil-pour-clavier-souris-casque-haut-parleurs-compatible-windows-8.11011-67442187.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/78/124476/1.jpg?8462,souris pc,11,True,False,2026-05-01 00:57:56
d860cdb5aa2a949394bd0891a2a2ddb3,"Hp PC Portable EliteBook 840 - 14"" - Intel Core i5 - 8GB RAM + 256GB SSD - CARTABLE ET SOURIS GRATUIT - Remis à neuf",209900,319900,,Hp,mouse,Jumia,https://www.jumia.ma/hp-pc-portable-elitebook-840-14-intel-core-i5-8gb-ram-256gb-ssd-cartable-et-souris-gratuit-remis-a-neuf-67527308.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/80/372576/1.jpg?8628,souris pc,11,True,False,2026-05-01 00:57:56
cb5a8f62a5cb986db310e30bb1d6d019,"Tapette de Souris Design Piscine, Tapette -dérapante Haute Qualité Petit Format pour Bureau, PC Gaming, Clavier Ordinateur Portable, Accessoire Élégant et Durable, Décoration Moderne pour Maison ou Bureau, Mat Premium Compact, Idéal pour Utilisateurs à",7400,12500,,Tapette,mouse,Jumia,https://www.jumia.ma/generic-tapette-de-souris-design-piscine-tapette-derapante-haute-qualite-petit-format-pour-bureau-pc-gaming-clavier-ordinateur-portable-accessoire-elegant-et-durable-decoration-moderne-pour-maison-ou-bureau-mat-premium-compact-ideal-pour-utilisateurs-a-67372176.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/67/127376/1.jpg?6134,souris pc,12,True,True,2026-05-01 00:57:59
b7edc668e2a536b163f9048e21112cd6,"Hp PC Portable EliteBook 840 - 14"" - Intel Core i5 - 8GB RAM + 500GB HDD - CARTABLE ET SOURIS GRATUIT - Remis à neuf",199900,319900,,Hp,mouse,Jumia,https://www.jumia.ma/hp-pc-portable-elitebook-840-14-intel-core-i5-8gb-ram-500gb-hdd-cartable-et-souris-gratuit-remis-a-neuf-67522921.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/12/922576/1.jpg?8581,souris pc,12,True,False,2026-05-01 00:57:59
2c4a4d3aea542b9468dfb844bff54961,"Azami Tech Souris Bluetooth sans fil, 2.4GHz, modes touristes, aste, RVB, ergonomique, clic silencieux, PC, iPad, ordinateur portable, téléphone portable, TV Noir",9900,19900,,Azami,mouse,Jumia,https://www.jumia.ma/azami-tech-souris-bluetooth-sans-fil-2.4ghz-modes-touristes-aste-rvb-ergonomique-clic-silencieux-pc-ipad-ordinateur-portable-telephone-portable-tv-noir-66144203.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/30/244166/1.jpg?9845,souris pc,12,True,False,2026-05-01 00:57:59
509820300d423779f2057a76d4af2124,"Souris wireless sans fil USB, Rechargeable, ergonomique et silencieuse, accessoire pour ordinateur portable et Pc",7986,13000,,Souris,mouse,Jumia,https://www.jumia.ma/generic-souris-wireless-sans-fil-usb-rechargeable-ergonomique-et-silencieuse-accessoire-pour-ordinateur-portable-et-pc-67147534.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/43/574176/1.jpg?2144,souris pc,12,True,False,2026-05-01 00:57:59
08014b3c300d3aa25abc792a8d259145,"clavier et souris Slim Bluetooth rechargeables pour Pc et Android, Qwerty",23500,28500,,clavier,mouse,Jumia,https://www.jumia.ma/generic-clavier-et-souris-slim-bluetooth-rechargeables-pour-pc-et-android-qwerty-63698953.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/35/989636/1.jpg?3666,souris pc,12,True,False,2026-05-01 00:57:59
f2b966007aeb5a0472fb58f972c24db7,"Souris optique sans fil rechargeable,  silencieuse et fine, 2,4 GHz, portable, avec récepteur USB et port USB-C, pour ordinateur portable, PC, ordinateur de bureau",9900,13000,,Souris,mouse,Jumia,https://www.jumia.ma/generic-souris-optique-sans-fil-rechargeable-silencieuse-et-fine-24-ghz-portable-avec-recepteur-usb-et-port-usb-c-pour-ordinateur-portable-pc-ordinateur-de-bureau-67246183.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/38/164276/1.jpg?5073,souris pc,12,True,False,2026-05-01 00:57:59
c0cd1f5f780898e2db2cfa783c1a43dd,"Jedel Mini souris jedel optique filaire, USB, haute qualité, pour pc",9900,,,Jedel,mouse,Jumia,https://www.jumia.ma/mini-souris-optique-filaire-usb-haute-qualite-jedel-mpg1407341.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/69/913414/1.jpg?2029,souris pc,12,True,False,2026-05-01 00:57:59
5cb1a81aa99d2a3f28d05068a2ef108a,"Hp PC Portable EliteBook 840 - 14"" - Intel Core i5 - 8GB RAM + 500GB HDD -  SOURIS  GRATUIT- Remis à neuf",199900,319900,,Hp,mouse,Jumia,https://www.jumia.ma/hp-pc-portable-elitebook-840-14-intel-core-i5-8gb-ram-500gb-hdd-souris-gratuit-remis-a-neuf-67527323.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/32/372576/1.jpg?8608,souris pc,12,True,False,2026-05-01 00:57:59
31f9efa0d5701f7115a452980ca539db,Hp PC BUREAU ProDesk 400-i5 4ème Gén 4Go 500Go souris+clavier GRATUIT-REMIS A NEUF,189500,189900,,Hp,mouse,Jumia,https://www.jumia.ma/hp-pc-bureau-prodesk-400-i5-4eme-gen-4go-500go-sourisclavier-gratuit-remis-a-neuf-40591580.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/08/519504/1.jpg?5300,souris pc,13,True,False,2026-05-01 00:58:03
c3d2772ba0e126ae38b8e8aef8993c99,Table Support Multifonctionnelle Réglable pour PC Portable avec 2 Ventilateurs de Refroidissement et Support Souris,39000,,,Table,mouse,Jumia,https://www.jumia.ma/generic-table-support-multifonctionnelle-reglable-pour-pc-portable-avec-2-ventilateurs-de-refroidissement-et-support-souris-67500616.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/61/600576/1.jpg?5402,souris pc,13,True,False,2026-05-01 00:58:03
a8880ebba77bd566ce6dc649812b6424,Jedel W400 Wireless Gaming Mouse – Souris Sans Fil 1600 DPI USB pour PC Laptop,10900,19900,,Jedel,mouse,Jumia,https://www.jumia.ma/generic-jedel-w400-wireless-gaming-mouse-souris-sans-fil-1600-dpi-usb-pour-pc-laptop-67690951.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/15/909676/1.jpg?8993,souris pc,13,True,True,2026-05-01 00:58:03
e9d0f1a42c3d612b6dbd044f3f77bca6,Azami Tech AZ10 Souris Optical pour Pc portable ou ordinateur 1600 dpi,5800,6800,,Azami,mouse,Jumia,https://www.jumia.ma/azami-tech-az10-souris-optical-pour-pc-portable-ou-ordinateur-1600-dpi-67568559.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/95/586576/1.jpg?2224,souris pc,13,True,False,2026-05-01 00:58:03
a12c214700ed65bd5330dfa6529d1bfb,"Table de PC Portable, Support Souris, Table de lit Ordinateur, PC Support Pliant",25500,26900,,Table,mouse,Jumia,https://www.jumia.ma/table-de-pc-portable-support-souris-table-de-lit-ordinateur-pc-support-pliant-generic-mpg957629.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/41/403904/1.jpg?5735,souris pc,13,True,False,2026-05-01 00:58:03
87c41ec7a50af3cb17a883abaaedf903,Souris colorés  2 pcs jouet pour chat,8000,,,Souris,mouse,Jumia,https://www.jumia.ma/generic-souris-colores-2-pcs-jouet-pour-chat-58198360.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/06/389185/1.jpg?7245,souris pc,13,True,False,2026-05-01 00:58:03
d5ff9174e4eacfd668a3e554ec0bf166,Jedel Souris Gaming RGB Sans Fil WD153 5D Dual-Mode DPI 1600 Batterie 500mAh Ordinateur PC,18900,31900,,Jedel,mouse,Jumia,https://www.jumia.ma/jedel-souris-gaming-rgb-sans-fil-wd153-5d-dual-mode-dpi-1600-batterie-500mah-ordinateur-pc-67491633.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/33/619476/1.jpg?9667,souris pc,13,True,True,2026-05-01 00:58:03
056d4f9fb7fb68e0a4cca25453d9f6bb,Souris optique filaire USB CP-72 avec molette de défilement pour ordinateur portable PC,4900,,,Souris,mouse,Jumia,https://www.jumia.ma/generic-souris-optique-filaire-usb-cp-72-avec-molette-de-defilement-pour-ordinateur-portable-pc-67414916.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/61/941476/1.jpg?9267,souris pc,14,True,False,2026-05-01 00:58:07
0d512ca1fdd87150284c7ab650cd53f8,"Hp Pc Portable Elitebooki5 8GBRam320GoHDD""REMIS A NEUF""+Imprimante+cartouche+Souris",450000,,,Hp,mouse,Jumia,https://www.jumia.ma/hp-pc-portable-elitebooki5-8gbram320gohddremis-a-neufimprimantecartouchesouris-63583709.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/90/738536/1.jpg?5273,souris pc,14,True,False,2026-05-01 00:58:07
ae52afcc8ec8d74e7bf8fe983a28002b,Table PC Portable réglable et pliable avec Support Souris,19900,30000,,Table,mouse,Jumia,https://www.jumia.ma/table-pc-portable-reglable-et-pliable-avec-support-souris-generic-mpg1501879.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/79/023206/1.jpg?7492,souris pc,14,True,False,2026-05-01 00:58:07
dc43ccf886677edd7e9d5b8995d56a74,Table PC Portable Pliable Reglable + Support souris - Lit Livre Petit Déjeuner,18900,19900,,Table,mouse,Jumia,https://www.jumia.ma/generic-table-pc-portable-pliable-reglable-support-souris-lit-livre-petit-dejeuner-67764860.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/06/846776/1.jpg?2301,souris pc,15,True,False,2026-05-01 00:58:11
